ElapsedTime,Action,X,Y
0.006,Moved,2846,452
0.008,Moved,2845,452
0.01,Moved,2844,452
0.011,Moved,2843,452
0.012,Moved,2842,452
0.013,Moved,2841,452
0.014,Moved,2840,452
0.015,Moved,2839,452
0.016,Moved,2838,452
0.017,Moved,2837,452
0.018,Moved,2836,452
0.019,Moved,2835,452
0.02,Moved,2834,452
0.021,Moved,2833,452
0.022,Moved,2831,452
0.023,Moved,2829,452
0.024,Moved,2827,452
0.025,Moved,2825,452
0.026,Moved,2823,452
0.027,Moved,2822,452
0.028,Moved,2819,453
0.029,Moved,2817,453
0.03,Moved,2814,453
0.031,Moved,2812,453
0.032,Moved,2809,454
0.033,Moved,2806,454
0.034,Moved,2802,455
0.048,Moved,2800,455
0.049,Moved,2742,461
0.05,Moved,2736,462
0.051,Moved,2731,462
0.052,Moved,2727,463
0.053,Moved,2721,463
0.054,Moved,2716,464
0.055,Moved,2710,465
0.056,Moved,2704,465
0.057,Moved,2698,466
0.058,Moved,2692,467
0.059,Moved,2685,467
0.06,Moved,2679,468
0.061,Moved,2674,468
0.062,Moved,2667,469
0.063,Moved,2660,470
0.064,Moved,2653,471
0.065,Moved,2645,471
0.066,Moved,2638,472
0.067,Moved,2631,473
0.068,Moved,2623,474
0.069,Moved,2617,474
0.07,Moved,2610,475
0.071,Moved,2602,476
0.072,Moved,2594,477
0.073,Moved,2586,478
0.074,Moved,2578,479
0.075,Moved,2570,480
0.076,Moved,2562,480
0.077,Moved,2554,481
0.078,Moved,2548,482
0.079,Moved,2539,482
0.08,Moved,2531,483
0.081,Moved,2522,484
0.082,Moved,2514,484
0.083,Moved,2505,485
0.084,Moved,2496,486
0.085,Moved,2488,487
0.086,Moved,2481,487
0.087,Moved,2472,488
0.088,Moved,2463,488
0.089,Moved,2454,489
0.09,Moved,2444,490
0.091,Moved,2435,491
0.092,Moved,2426,491
0.093,Moved,2416,492
0.094,Moved,2407,492
0.095,Moved,2400,493
0.096,Moved,2390,494
0.097,Moved,2380,494
0.098,Moved,2370,495
0.099,Moved,2361,496
0.1,Moved,2351,496
0.101,Moved,2341,497
0.102,Moved,2330,498
0.103,Moved,2323,498
0.104,Moved,2313,498
0.105,Moved,2302,499
0.106,Moved,2292,500
0.107,Moved,2282,500
0.108,Moved,2271,501
0.109,Moved,2261,501
0.11,Moved,2251,502
0.111,Moved,2240,502
0.112,Moved,2233,502
0.113,Moved,2222,503
0.114,Moved,2212,503
0.115,Moved,2201,504
0.116,Moved,2191,504
0.117,Moved,2181,505
0.118,Moved,2170,505
0.119,Moved,2160,506
0.12,Moved,2152,506
0.121,Moved,2142,506
0.122,Moved,2132,507
0.123,Moved,2122,507
0.124,Moved,2112,507
0.125,Moved,2102,508
0.126,Moved,2091,508
0.127,Moved,2081,509
0.128,Moved,2071,509
0.129,Moved,2064,509
0.13,Moved,2054,509
0.131,Moved,2044,510
0.132,Moved,2034,510
0.133,Moved,2025,510
0.134,Moved,2015,510
0.135,Moved,2005,510
0.136,Moved,1996,510
0.137,Moved,1989,511
0.138,Moved,1979,511
0.139,Moved,1970,511
0.14,Moved,1961,511
0.141,Moved,1952,511
0.142,Moved,1943,511
0.143,Moved,1934,512
0.144,Moved,1925,512
0.145,Moved,1916,512
0.146,Moved,1909,512
0.147,Moved,1901,512
0.148,Moved,1892,512
0.149,Moved,1884,512
0.15,Moved,1875,512
0.151,Moved,1867,512
0.152,Moved,1859,512
0.153,Moved,1850,512
0.154,Moved,1844,512
0.155,Moved,1836,512
0.156,Moved,1829,512
0.157,Moved,1821,512
0.158,Moved,1813,512
0.159,Moved,1805,512
0.16,Moved,1798,512
0.161,Moved,1790,512
0.162,Moved,1783,512
0.163,Moved,1778,512
0.164,Moved,1771,512
0.165,Moved,1764,512
0.166,Moved,1757,512
0.167,Moved,1750,512
0.168,Moved,1744,512
0.169,Moved,1737,512
0.17,Moved,1731,512
0.171,Moved,1726,512
0.172,Moved,1720,512
0.173,Moved,1714,512
0.174,Moved,1708,512
0.175,Moved,1702,512
0.176,Moved,1696,512
0.177,Moved,1690,511
0.178,Moved,1684,511
0.179,Moved,1679,511
0.18,Moved,1675,511
0.181,Moved,1669,511
0.182,Moved,1664,511
0.183,Moved,1659,511
0.184,Moved,1654,511
0.185,Moved,1648,511
0.186,Moved,1644,511
0.187,Moved,1639,511
0.188,Moved,1635,511
0.189,Moved,1630,511
0.19,Moved,1625,511
0.191,Moved,1621,511
0.192,Moved,1616,511
0.193,Moved,1612,511
0.194,Moved,1607,511
0.195,Moved,1603,511
0.196,Moved,1600,511
0.197,Moved,1595,511
0.198,Moved,1591,511
0.199,Moved,1587,511
0.2,Moved,1583,511
0.201,Moved,1579,511
0.202,Moved,1575,511
0.203,Moved,1571,511
0.204,Moved,1568,511
0.205,Moved,1565,511
0.206,Moved,1561,512
0.207,Moved,1558,512
0.208,Moved,1554,512
0.209,Moved,1551,512
0.21,Moved,1547,512
0.211,Moved,1544,512
0.212,Moved,1541,513
0.213,Moved,1538,513
0.214,Moved,1535,513
0.215,Moved,1532,513
0.216,Moved,1529,513
0.217,Moved,1526,513
0.218,Moved,1523,514
0.219,Moved,1519,514
0.22,Moved,1516,514
0.221,Moved,1513,514
0.222,Moved,1511,514
0.223,Moved,1508,515
0.224,Moved,1505,515
0.225,Moved,1502,515
0.226,Moved,1499,515
0.227,Moved,1496,516
0.228,Moved,1493,516
0.229,Moved,1490,516
0.23,Moved,1487,516
0.231,Moved,1484,517
0.232,Moved,1481,517
0.233,Moved,1478,517
0.234,Moved,1475,517
0.235,Moved,1472,518
0.236,Moved,1469,518
0.237,Moved,1466,518
0.238,Moved,1463,518
0.239,Moved,1461,518
0.24,Moved,1458,519
0.241,Moved,1455,519
0.242,Moved,1452,519
0.243,Moved,1449,519
0.244,Moved,1446,520
0.245,Moved,1443,520
0.246,Moved,1439,520
0.247,Moved,1437,520
0.248,Moved,1434,521
0.249,Moved,1431,521
0.25,Moved,1428,521
0.251,Moved,1425,522
0.252,Moved,1422,522
0.253,Moved,1419,522
0.254,Moved,1416,522
0.255,Moved,1413,523
0.256,Moved,1411,523
0.257,Moved,1408,523
0.258,Moved,1405,524
0.259,Moved,1402,524
0.26,Moved,1399,524
0.261,Moved,1396,525
0.262,Moved,1393,525
0.263,Moved,1390,525
0.264,Moved,1388,526
0.265,Moved,1385,526
0.266,Moved,1383,526
0.267,Moved,1380,527
0.268,Moved,1377,527
0.269,Moved,1375,527
0.27,Moved,1372,528
0.271,Moved,1369,528
0.272,Moved,1367,528
0.273,Moved,1365,529
0.274,Moved,1362,529
0.275,Moved,1360,530
0.276,Moved,1357,530
0.277,Moved,1355,530
0.278,Moved,1352,531
0.279,Moved,1350,531
0.28,Moved,1348,532
0.281,Moved,1346,532
0.282,Moved,1344,532
0.283,Moved,1342,533
0.284,Moved,1339,533
0.285,Moved,1337,534
0.286,Moved,1335,534
0.287,Moved,1333,535
0.288,Moved,1331,535
0.289,Moved,1330,536
0.29,Moved,1328,536
0.291,Moved,1326,537
0.292,Moved,1325,537
0.293,Moved,1323,538
0.294,Moved,1321,538
0.295,Moved,1320,539
0.296,Moved,1318,540
0.297,Moved,1317,540
0.298,Moved,1316,541
0.299,Moved,1315,541
0.3,Moved,1313,542
0.301,Moved,1312,543
0.302,Moved,1311,544
0.303,Moved,1310,544
0.304,Moved,1309,545
0.305,Moved,1308,546
0.306,Moved,1307,547
0.307,Moved,1307,548
0.308,Moved,1306,548
0.309,Moved,1306,549
0.31,Moved,1305,550
0.311,Moved,1304,551
0.312,Moved,1304,552
0.313,Moved,1304,553
0.314,Moved,1303,554
0.315,Moved,1303,555
0.316,Moved,1303,556
0.317,Moved,1303,557
0.318,Moved,1302,558
0.319,Moved,1302,559
0.32,Moved,1302,560
0.321,Moved,1302,561
0.322,Moved,1302,562
0.323,Moved,1302,563
0.324,Moved,1302,564
0.325,Moved,1302,566
0.326,Moved,1302,567
0.327,Moved,1303,568
0.328,Moved,1303,570
0.329,Moved,1304,571
0.33,Moved,1304,573
0.331,Moved,1305,574
0.332,Moved,1305,576
0.333,Moved,1306,577
0.334,Moved,1307,579
0.335,Moved,1307,581
0.336,Moved,1308,582
0.337,Moved,1309,584
0.338,Moved,1310,586
0.339,Moved,1311,588
0.34,Moved,1312,589
0.341,Moved,1313,591
0.342,Moved,1314,593
0.343,Moved,1315,595
0.344,Moved,1316,597
0.345,Moved,1317,598
0.346,Moved,1318,600
0.347,Moved,1320,602
0.348,Moved,1321,604
0.349,Moved,1322,606
0.35,Moved,1323,607
0.351,Moved,1324,609
0.352,Moved,1325,611
0.353,Moved,1326,613
0.354,Moved,1328,615
