ElapsedTime,Action,X,Y
21.818,Moved,2422,1120
21.822,Moved,2422,1121
21.827,Moved,2423,1121
21.828,Moved,2424,1121
21.833,Moved,2424,1122
21.839,Moved,2425,1122
21.84,Moved,2426,1122
21.846,Moved,2426,1123
21.86,Moved,2427,1123
21.871,Moved,2428,1123
21.884,Moved,2428,1124
21.9,Moved,2429,1124
21.914,Moved,2430,1124
21.959,PressedLeft,2431,1124
22.042,Moved,2431,1124
22.043,Moved,2432,1124
22.05,Moved,2432,1125
22.054,Moved,2433,1125
22.056,Moved,2434,1125
22.058,Moved,2434,1126
22.061,Moved,2435,1126
22.065,Moved,2436,1126
22.067,Moved,2437,1126
22.07,Moved,2438,1126
22.072,Moved,2439,1126
22.074,Moved,2440,1126
22.075,Moved,2440,1127
22.077,Moved,2441,1127
22.079,Moved,2442,1127
22.081,Moved,2443,1127
22.082,Moved,2444,1127
22.084,Moved,2445,1127
22.086,Moved,2446,1127
22.088,Moved,2447,1127
22.09,Moved,2448,1127
22.092,Moved,2449,1127
22.093,Moved,2450,1127
22.095,Moved,2451,1127
22.097,Moved,2452,1127
22.098,Moved,2453,1127
22.099,Moved,2454,1127
22.101,Moved,2455,1127
22.102,Moved,2455,1126
22.103,Moved,2456,1126
22.104,Moved,2457,1126
22.105,Moved,2458,1126
22.107,Moved,2459,1126
22.108,Moved,2460,1126
22.109,Moved,2461,1126
22.111,Moved,2462,1126
22.113,Moved,2463,1126
22.114,Moved,2464,1126
22.115,Moved,2465,1126
22.116,Moved,2466,1126
22.117,Moved,2467,1126
22.118,Moved,2467,1125
22.119,Moved,2468,1125
22.12,Moved,2469,1125
22.121,Moved,2470,1125
22.123,Moved,2471,1125
22.124,Moved,2472,1125
22.125,Moved,2473,1125
22.126,Moved,2474,1125
22.128,Moved,2475,1125
22.129,Moved,2476,1125
22.13,Moved,2477,1125
22.131,Moved,2478,1125
22.132,Moved,2479,1125
22.134,Moved,2480,1125
22.135,Moved,2481,1125
22.136,Moved,2482,1125
22.137,Moved,2483,1125
22.138,Moved,2483,1124
22.139,Moved,2484,1124
22.14,Moved,2485,1124
22.141,Moved,2486,1124
22.142,Moved,2487,1124
22.144,Moved,2488,1124
22.145,Moved,2489,1124
22.146,Moved,2490,1124
22.147,Moved,2491,1124
22.149,Moved,2492,1124
22.15,Moved,2493,1124
22.152,Moved,2494,1124
22.153,Moved,2495,1124
22.155,Moved,2496,1124
22.156,Moved,2497,1124
22.158,Moved,2498,1124
22.159,Moved,2499,1124
22.162,Moved,2500,1124
22.165,Moved,2501,1124
22.168,Moved,2502,1124
22.177,Moved,2503,1124
22.203,PressedLeft,2503,1123
22.369,Moved,2503,1123
22.382,Moved,2504,1123
22.391,Moved,2505,1123
22.392,Moved,2505,1124
22.398,Moved,2506,1124
22.404,Moved,2507,1124
22.407,Moved,2508,1124
22.41,Moved,2508,1125
22.415,Moved,2509,1125
22.421,Moved,2510,1125
22.429,Moved,2511,1125
22.439,Moved,2512,1125
22.466,Moved,2513,1125
22.479,Moved,2514,1125
22.502,Moved,2515,1125
22.504,Moved,2515,1126
22.528,PressedLeft,2516,1126
22.618,Moved,2516,1126
22.623,Moved,2515,1126
22.626,Moved,2514,1125
22.628,Moved,2513,1125
22.631,Moved,2512,1124
22.633,Moved,2511,1124
22.634,Moved,2510,1124
22.635,Moved,2510,1123
22.637,Moved,2509,1123
22.638,Moved,2508,1123
22.639,Moved,2508,1122
22.641,Moved,2507,1122
