ElapsedTime,Action,X,Y
23.837,Moved,1526,461
23.838,Moved,1525,461
23.84,Moved,1524,461
23.841,Moved,1523,461
23.843,Moved,1522,461
23.845,Moved,1521,461
23.848,Moved,1520,461
23.849,Moved,1519,461
23.852,Moved,1519,462
23.853,Moved,1518,462
23.855,Moved,1518,463
23.864,Moved,1518,464
23.881,Moved,1518,465
23.889,Moved,1518,466
23.892,Moved,1517,466
23.897,Moved,1517,467
23.9,Moved,1517,468
23.901,Moved,1516,468
23.903,Moved,1516,469
23.906,Moved,1516,470
23.908,Moved,1515,471
23.909,Moved,1515,472
23.911,Moved,1514,472
23.913,Moved,1514,473
23.914,Moved,1514,474
23.915,Moved,1513,474
23.916,Moved,1513,475
23.918,Moved,1512,476
23.919,Moved,1512,477
23.92,Moved,1511,477
23.921,Moved,1511,478
23.922,Moved,1510,478
23.923,Moved,1510,479
23.924,Moved,1510,480
23.925,Moved,1509,480
23.927,Moved,1509,481
23.928,Moved,1508,481
23.929,Moved,1508,482
23.93,Moved,1507,482
23.931,Moved,1507,483
23.932,Moved,1506,484
23.933,Moved,1506,485
23.934,Moved,1505,485
23.935,Moved,1505,486
23.936,Moved,1504,487
23.937,Moved,1503,488
23.938,Moved,1503,489
23.939,Moved,1502,489
23.94,Moved,1502,490
23.941,Moved,1501,491
23.942,Moved,1500,492
23.943,Moved,1499,493
23.944,Moved,1499,494
23.945,Moved,1498,494
23.946,Moved,1497,495
23.947,Moved,1497,496
23.948,Moved,1496,497
23.949,Moved,1495,498
23.95,Moved,1494,499
23.951,Moved,1493,500
23.952,Moved,1492,501
23.953,Moved,1491,502
23.954,Moved,1490,503
23.955,Moved,1489,504
23.956,Moved,1488,505
23.957,Moved,1487,506
23.958,Moved,1486,507
23.959,Moved,1485,508
23.96,Moved,1484,509
23.961,Moved,1483,510
23.962,Moved,1481,511
23.963,Moved,1480,513
23.964,Moved,1479,514
23.965,Moved,1477,515
23.966,Moved,1476,516
23.967,Moved,1474,517
23.968,Moved,1472,519
23.969,Moved,1471,520
23.97,Moved,1470,521
23.971,Moved,1468,522
23.972,Moved,1466,523
23.973,Moved,1465,524
23.974,Moved,1463,526
23.975,Moved,1461,527
23.976,Moved,1459,528
23.977,Moved,1457,529
23.978,Moved,1455,531
23.979,Moved,1453,532
23.98,Moved,1452,533
23.981,Moved,1450,534
23.982,Moved,1448,535
23.983,Moved,1446,536
23.984,Moved,1444,538
23.985,Moved,1442,539
23.986,Moved,1439,540
23.987,Moved,1437,541
23.988,Moved,1435,542
23.989,Moved,1433,543
23.99,Moved,1430,545
23.991,Moved,1428,545
23.992,Moved,1426,547
23.993,Moved,1424,548
23.994,Moved,1421,549
23.995,Moved,1419,550
23.996,Moved,1416,551
23.997,Moved,1414,552
23.998,Moved,1411,553
23.999,Moved,1408,554
24,Moved,1406,555
24.001,Moved,1404,556
24.002,Moved,1401,557
24.003,Moved,1398,558
24.004,Moved,1395,559
24.005,Moved,1392,560
24.006,Moved,1390,561
24.007,Moved,1387,562
24.008,Moved,1384,563
24.009,Moved,1381,564
24.01,Moved,1378,565
24.011,Moved,1375,566
24.012,Moved,1372,567
24.013,Moved,1369,567
24.014,Moved,1366,568
24.015,Moved,1363,569
24.016,Moved,1360,570
24.016,Moved,1356,571
24.017,Moved,1353,572
24.018,Moved,1350,572
24.019,Moved,1346,573
24.02,Moved,1344,573
24.021,Moved,1340,574
24.022,Moved,1337,575
24.023,Moved,1334,576
24.024,Moved,1330,576
24.025,Moved,1327,577
24.026,Moved,1323,577
24.027,Moved,1320,578
24.028,Moved,1316,578
24.029,Moved,1313,579
24.03,Moved,1310,579
24.031,Moved,1306,580
24.032,Moved,1303,580
24.033,Moved,1299,580
24.034,Moved,1295,581
24.035,Moved,1292,581
24.036,Moved,1288,582
24.037,Moved,1284,582
24.038,Moved,1280,582
24.039,Moved,1277,583
24.04,Moved,1274,583
24.041,Moved,1270,583
24.042,Moved,1266,583
24.043,Moved,1262,584
24.044,Moved,1259,584
24.045,Moved,1255,584
24.047,Moved,1251,585
24.047,Moved,1247,585
24.048,Moved,1243,585
24.049,Moved,1239,585
24.05,Moved,1236,585
24.051,Moved,1232,586
24.052,Moved,1228,586
24.053,Moved,1224,586
24.054,Moved,1220,586
24.055,Moved,1216,586
24.057,Moved,1212,586
24.058,Moved,1208,586
24.059,Moved,1204,586
24.06,Moved,1200,586
24.061,Moved,1197,586
24.062,Moved,1193,586
24.063,Moved,1188,586
24.064,Moved,1184,586
24.065,Moved,1180,586
24.066,Moved,1176,586
24.067,Moved,1172,586
24.068,Moved,1168,586
24.069,Moved,1164,586
24.07,Moved,1160,586
24.071,Moved,1157,586
24.072,Moved,1153,586
24.073,Moved,1149,586
24.074,Moved,1145,586
24.075,Moved,1141,586
24.076,Moved,1137,586
24.077,Moved,1134,586
24.078,Moved,1130,585
24.079,Moved,1126,585
24.08,Moved,1122,585
24.081,Moved,1119,584
24.082,Moved,1116,584
24.083,Moved,1112,583
24.084,Moved,1108,583
24.085,Moved,1105,583
24.086,Moved,1101,582
24.087,Moved,1097,582
24.088,Moved,1094,581
24.089,Moved,1091,581
24.09,Moved,1087,580
24.091,Moved,1084,579
24.092,Moved,1081,579
24.093,Moved,1078,578
24.094,Moved,1075,577
24.095,Moved,1071,577
24.096,Moved,1068,576
24.097,Moved,1065,575
24.098,Moved,1062,575
24.099,Moved,1059,574
24.1,Moved,1056,573
24.101,Moved,1054,573
24.102,Moved,1051,572
24.103,Moved,1048,571
24.104,Moved,1045,570
24.105,Moved,1043,570
24.106,Moved,1040,569
24.107,Moved,1037,568
24.108,Moved,1035,567
24.109,Moved,1032,566
24.11,Moved,1030,566
24.111,Moved,1027,565
24.112,Moved,1026,564
24.113,Moved,1023,564
24.114,Moved,1021,563
24.115,Moved,1019,562
24.116,Moved,1016,561
24.117,Moved,1014,561
24.118,Moved,1012,560
24.119,Moved,1010,559
24.12,Moved,1008,559
24.121,Moved,1006,558
24.122,Moved,1005,557
24.123,Moved,1003,557
24.124,Moved,1001,556
24.125,Moved,999,555
24.126,Moved,997,554
24.127,Moved,995,554
24.128,Moved,994,553
24.129,Moved,992,552
24.13,Moved,990,552
24.131,Moved,988,551
24.132,Moved,987,550
24.133,Moved,986,550
24.134,Moved,984,549
24.135,Moved,982,548
24.136,Moved,981,548
24.137,Moved,979,547
24.138,Moved,978,546
24.139,Moved,977,546
24.14,Moved,975,545
24.141,Moved,974,545
24.142,Moved,973,544
24.143,Moved,972,544
24.144,Moved,971,543
24.145,Moved,969,543
24.146,Moved,968,542
24.147,Moved,967,542
24.148,Moved,966,542
24.149,Moved,965,541
24.15,Moved,964,541
24.151,Moved,963,540
24.152,Moved,962,540
24.153,Moved,961,539
24.154,Moved,960,539
24.155,Moved,960,538
24.156,Moved,959,538
24.157,Moved,958,538
24.159,Moved,957,537
24.16,Moved,956,537
24.161,Moved,955,536
24.162,Moved,954,536
24.163,Moved,954,535
24.165,Moved,953,535
24.166,Moved,952,535
24.167,Moved,952,534
24.168,Moved,951,534
24.169,Moved,951,533
24.17,Moved,950,533
24.171,Moved,949,533
24.172,Moved,949,532
24.174,Moved,948,532
24.175,Moved,947,532
24.176,Moved,947,531
24.177,Moved,946,531
24.178,Moved,945,531
24.179,Moved,945,530
24.18,Moved,944,530
24.181,Moved,944,529
24.183,Moved,943,529
24.184,Moved,942,529
24.185,Moved,942,528
24.187,Moved,941,528
24.188,PressedLeft,940,527
24.189,Moved,940,527
24.191,Moved,939,527
24.193,Moved,938,526
24.194,Moved,937,526
24.195,Moved,937,525
24.197,Moved,936,525
24.199,Moved,935,524
24.2,Moved,934,524
24.201,Moved,934,523
24.203,Moved,933,523
24.205,Moved,932,522
24.207,Moved,931,522
24.208,Moved,931,521
24.21,Moved,930,521
24.212,Moved,929,520
24.213,Moved,928,520
24.214,Moved,928,519
24.216,Moved,927,519
24.218,Moved,926,518
24.22,Moved,925,518
24.221,Moved,925,517
24.223,Moved,924,517
24.224,Moved,923,517
24.225,Moved,923,516
24.226,Moved,922,516
24.227,Moved,922,515
24.228,Moved,921,515
24.229,Moved,920,515
24.231,Moved,920,514
24.233,Moved,919,514
24.234,Moved,918,513
24.236,Moved,917,513
24.237,Moved,917,512
24.239,Moved,916,512
24.24,Moved,915,512
24.241,Moved,915,511
24.242,Moved,914,511
24.243,Moved,913,511
