ElapsedTime,Action,X,Y
45.753,Moved,1323,811
45.755,Moved,1323,810
45.757,Moved,1323,809
45.758,Moved,1323,808
45.759,Moved,1324,808
45.761,Moved,1324,807
45.763,Moved,1324,806
45.766,Moved,1324,805
45.767,Moved,1324,804
45.768,Moved,1325,804
45.771,Moved,1325,803
45.774,Moved,1325,802
45.777,Moved,1325,801
45.78,Moved,1325,800
45.78,Moved,1326,800
45.784,Moved,1326,799
45.788,Moved,1326,798
45.791,Moved,1326,797
45.795,Moved,1326,796
45.799,Moved,1326,795
45.799,Moved,1326,794
45.802,Moved,1327,794
45.806,Moved,1327,793
45.81,Moved,1327,792
45.813,Moved,1327,791
45.816,Moved,1327,790
45.819,Moved,1327,789
45.82,Moved,1327,788
45.823,Moved,1328,788
45.826,Moved,1328,787
45.829,Moved,1328,786
45.831,Moved,1328,785
45.833,Moved,1328,784
45.834,Moved,1329,784
45.837,Moved,1329,783
45.84,Moved,1329,782
45.842,Moved,1329,781
45.845,Moved,1329,780
45.846,Moved,1329,779
45.848,Moved,1330,779
45.85,Moved,1330,778
45.853,Moved,1330,777
45.854,Moved,1330,776
45.855,Moved,1331,776
45.859,Moved,1331,775
45.861,Moved,1331,774
45.866,Moved,1332,773
45.87,Moved,1332,772
45.876,Moved,1333,771
45.884,Moved,1333,770
45.9,PressedLeft,1334,770
46.056,Moved,1334,770
46.063,Moved,1333,770
46.065,Moved,1333,771
46.068,Moved,1332,771
46.072,Moved,1332,772
46.075,Moved,1332,773
46.076,Moved,1331,773
46.078,Moved,1331,774
46.081,Moved,1331,775
46.083,Moved,1331,776
46.085,Moved,1330,777
46.087,Moved,1330,778
46.089,Moved,1330,779
46.09,Moved,1330,780
46.091,Moved,1330,781
46.092,Moved,1329,781
46.094,Moved,1329,782
46.096,Moved,1329,783
46.097,Moved,1329,784
46.098,Moved,1329,785
46.099,Moved,1328,785
46.1,Moved,1328,786
46.102,Moved,1328,787
46.104,Moved,1328,788
46.105,Moved,1328,789
46.106,Moved,1328,790
46.12,Moved,1328,791
46.12,Moved,1326,799
46.121,Moved,1326,800
46.123,Moved,1326,801
46.124,Moved,1326,802
46.126,Moved,1326,803
46.127,Moved,1326,804
46.128,Moved,1326,805
46.129,Moved,1325,805
46.13,Moved,1325,806
46.132,Moved,1325,807
46.133,Moved,1325,808
46.135,Moved,1325,809
46.137,Moved,1325,810
46.138,Moved,1325,811
46.14,Moved,1325,812
46.142,Moved,1325,813
46.143,Moved,1325,814
46.145,Moved,1325,815
46.146,Moved,1325,816
46.148,Moved,1325,817
46.15,Moved,1325,818
46.152,Moved,1325,819
46.153,Moved,1325,820
46.154,Moved,1324,820
46.156,Moved,1324,821
46.158,Moved,1324,822
46.16,Moved,1324,823
46.162,Moved,1324,824
46.165,Moved,1324,825
46.167,Moved,1324,826
46.17,Moved,1324,827
46.172,Moved,1324,828
46.176,Moved,1324,829
46.179,Moved,1324,830
46.183,Moved,1324,831
46.187,Moved,1324,832
46.194,Moved,1324,833
46.206,Moved,1324,834
46.501,Moved,1324,835
46.511,Moved,1324,834
46.519,Moved,1324,833
46.525,Moved,1324,832
46.531,Moved,1324,831
46.538,Moved,1324,830
46.545,Moved,1324,829
46.55,Moved,1324,828
46.553,Moved,1323,828
46.561,Moved,1323,827
46.573,Moved,1323,826
46.588,Moved,1323,825
46.602,Moved,1323,824
46.614,Moved,1323,823
46.626,Moved,1323,822
46.635,Moved,1323,821
46.639,Moved,1323,820
46.643,Moved,1322,820
46.65,Moved,1322,819
46.657,Moved,1322,818
46.664,Moved,1322,817
46.674,Moved,1322,816
46.694,Moved,1322,815
46.886,Moved,1322,814
46.897,Moved,1322,813
46.913,Moved,1322,812
47.084,Moved,1322,811
47.092,Moved,1322,810
47.101,Moved,1322,809
47.268,Moved,1322,808
47.272,Moved,1322,807
47.277,Moved,1321,807
47.283,Moved,1321,806
47.29,Moved,1321,805
47.299,Moved,1321,804
47.323,Moved,1321,803
47.498,Moved,1321,802
47.507,Moved,1321,801
47.707,Moved,1321,800
47.922,Moved,1321,799
47.936,Moved,1321,798
48.083,Moved,1321,797
48.091,Moved,1321,796
48.097,Moved,1321,795
48.103,Moved,1321,794
48.109,Moved,1321,793
48.119,Moved,1321,792
48.126,Moved,1321,791
48.136,Moved,1321,790
48.147,Moved,1321,789
48.29,Moved,1321,788
48.301,Moved,1321,787
48.31,Moved,1321,786
48.321,Moved,1321,785
48.339,Moved,1321,784
48.518,Moved,1321,783
48.528,Moved,1321,782
48.535,Moved,1321,781
48.542,Moved,1321,780
48.551,Moved,1321,779
48.562,Moved,1321,778
48.581,Moved,1321,777
48.713,Moved,1321,776
48.722,Moved,1321,775
48.729,Moved,1321,774
48.737,Moved,1321,773
48.744,Moved,1321,772
48.746,Moved,1322,772
48.757,Moved,1322,771
48.886,Moved,1322,770
48.903,Moved,1322,769
48.909,Moved,1322,768
48.916,Moved,1322,767
48.922,Moved,1322,766
48.929,Moved,1322,765
48.93,Moved,1321,765
48.937,Moved,1321,764
48.949,Moved,1321,763
48.962,Moved,1321,762
48.976,Moved,1321,761
48.993,Moved,1321,760
49.009,Moved,1321,759
49.022,Moved,1321,758
49.033,Moved,1321,757
49.039,Moved,1321,756
49.044,Moved,1321,755
49.049,Moved,1321,754
49.054,Moved,1321,753
49.058,Moved,1321,752
49.062,Moved,1321,751
49.066,Moved,1321,750
49.069,Moved,1321,749
49.073,Moved,1321,748
49.076,Moved,1321,747
49.08,Moved,1321,746
49.083,Moved,1321,745
49.086,Moved,1321,744
49.087,Moved,1321,743
49.089,Moved,1320,743
49.092,Moved,1320,742
49.095,Moved,1320,741
49.098,Moved,1320,740
49.101,Moved,1320,739
49.104,Moved,1320,738
49.106,Moved,1320,737
49.109,Moved,1320,736
49.11,Moved,1320,735
49.112,Moved,1319,735
49.114,Moved,1319,734
49.118,Moved,1319,733
49.12,Moved,1319,732
49.123,Moved,1319,731
49.125,Moved,1319,730
49.126,Moved,1319,729
49.128,Moved,1318,729
49.131,Moved,1318,728
49.134,Moved,1318,727
49.137,Moved,1318,726
49.14,Moved,1318,725
49.143,Moved,1318,724
49.146,Moved,1318,723
49.147,Moved,1317,723
49.15,Moved,1317,722
49.154,Moved,1317,721
49.157,Moved,1317,720
49.161,Moved,1317,719
49.165,Moved,1317,718
49.169,Moved,1317,717
49.174,Moved,1317,716
49.177,Moved,1317,715
49.177,Moved,1316,715
49.183,Moved,1316,714
49.189,Moved,1316,713
49.194,Moved,1316,712
49.202,Moved,1316,711
49.211,Moved,1316,710
49.212,Moved,1316,709
49.224,Moved,1315,709
49.244,Moved,1315,708
49.263,Moved,1315,707
49.277,Moved,1315,706
49.285,Moved,1315,705
49.291,Moved,1315,704
49.296,Moved,1315,703
49.3,Moved,1315,702
49.301,Moved,1314,702
49.306,Moved,1314,701
49.31,Moved,1314,700
49.314,Moved,1314,699
49.318,Moved,1314,698
49.322,Moved,1314,697
49.326,Moved,1314,696
49.33,Moved,1314,695
49.334,Moved,1314,694
49.338,Moved,1314,693
49.342,Moved,1314,692
49.346,Moved,1314,691
49.347,Moved,1314,690
49.35,Moved,1313,690
49.354,Moved,1313,689
49.358,Moved,1313,688
49.362,Moved,1313,687
49.365,Moved,1313,686
49.37,Moved,1313,685
49.374,Moved,1313,684
49.378,Moved,1313,683
49.384,Moved,1313,682
49.389,Moved,1313,681
49.391,Moved,1313,680
49.396,Moved,1312,680
49.405,Moved,1312,679
49.422,Moved,1312,678
49.495,Moved,1312,677
49.511,Moved,1312,676
49.522,Moved,1312,675
49.523,Moved,1312,674
49.532,Moved,1311,674
49.541,Moved,1311,673
49.549,Moved,1311,672
49.556,Moved,1311,671
49.563,Moved,1311,670
49.57,Moved,1311,669
49.573,Moved,1311,668
49.577,Moved,1310,668
49.583,Moved,1310,667
49.591,Moved,1310,666
49.594,Moved,1310,665
49.599,Moved,1309,665
49.61,Moved,1309,664
49.633,Moved,1309,663
49.637,Moved,1309,662
49.732,Moved,1308,662
49.738,Moved,1308,661
49.743,Moved,1307,661
49.753,Moved,1307,660
49.756,Moved,1307,659
49.764,Moved,1306,659
49.773,Moved,1306,658
49.774,Moved,1306,657
49.782,Moved,1305,657
49.79,Moved,1305,656
49.793,Moved,1304,656
49.809,Moved,1304,655
49.846,Moved,1303,654
49.868,PressedLeft,1302,654
49.979,Moved,1302,654
49.983,Moved,1303,654
49.988,Moved,1304,654
49.992,Moved,1305,655
49.995,Moved,1306,655
49.998,Moved,1307,655
50,Moved,1308,655
50.004,Moved,1309,656
50.006,Moved,1310,656
50.009,Moved,1311,656
50.01,Moved,1312,656
50.012,Moved,1312,657
50.014,Moved,1313,657
50.016,Moved,1314,657
50.019,Moved,1315,657
50.02,Moved,1316,657
50.022,Moved,1316,658
50.024,Moved,1317,658
50.026,Moved,1318,658
50.027,Moved,1319,658
50.028,Moved,1319,659
50.03,Moved,1320,659
50.033,Moved,1321,659
50.035,Moved,1322,659
50.036,Moved,1323,659
50.037,Moved,1323,660
50.039,Moved,1324,660
50.041,Moved,1325,660
50.042,Moved,1326,660
50.043,Moved,1326,661
50.045,Moved,1327,661
50.047,Moved,1328,661
50.048,Moved,1329,661
50.049,Moved,1329,662
50.051,Moved,1330,662
50.053,Moved,1331,662
50.054,Moved,1332,662
50.055,Moved,1332,663
50.057,Moved,1333,663
50.059,Moved,1334,663
50.06,Moved,1334,664
50.062,Moved,1335,664
50.064,Moved,1336,664
50.065,Moved,1337,664
50.067,Moved,1337,665
50.069,Moved,1338,665
50.071,Moved,1339,665
50.073,Moved,1339,666
50.076,Moved,1340,666
50.079,Moved,1341,666
50.081,Moved,1341,667
50.087,Moved,1342,667
50.091,Moved,1343,667
50.112,PressedLeft,1343,668
50.263,Moved,1343,668
50.268,Moved,1343,669
50.272,Moved,1343,670
50.275,Moved,1343,671
50.279,Moved,1343,672
50.281,Moved,1343,673
50.282,Moved,1343,674
50.284,Moved,1342,674
50.286,Moved,1342,675
50.289,Moved,1342,676
50.29,Moved,1342,677
50.293,Moved,1342,678
50.295,Moved,1342,679
50.297,Moved,1342,680
50.298,Moved,1342,681
50.3,Moved,1342,682
50.302,Moved,1342,683
50.304,Moved,1342,684
50.305,Moved,1342,685
50.305,Moved,1343,685
50.306,Moved,1343,686
50.309,Moved,1343,687
50.31,Moved,1343,688
50.311,Moved,1343,689
50.313,Moved,1343,690
50.316,Moved,1343,691
50.317,Moved,1343,692
50.318,Moved,1343,693
50.319,Moved,1344,693
50.32,Moved,1344,694
50.322,Moved,1344,695
50.324,Moved,1344,696
50.326,Moved,1344,697
50.327,Moved,1344,698
50.329,Moved,1344,699
50.33,Moved,1344,700
50.331,Moved,1345,700
50.333,Moved,1345,701
50.335,Moved,1345,702
50.337,Moved,1345,703
50.339,Moved,1345,704
50.342,Moved,1345,705
50.344,Moved,1345,706
50.347,Moved,1345,707
50.349,Moved,1345,708
50.35,Moved,1345,709
50.351,Moved,1346,709
50.354,Moved,1346,710
50.357,Moved,1346,711
50.36,Moved,1346,712
50.363,Moved,1346,713
50.367,Moved,1346,714
50.371,Moved,1346,715
50.375,Moved,1346,716
50.38,Moved,1346,717
50.382,Moved,1346,718
50.385,Moved,1347,718
50.389,Moved,1347,719
50.395,Moved,1347,720
50.4,Moved,1347,721
50.406,Moved,1347,722
50.411,Moved,1347,723
50.416,Moved,1347,724
50.421,Moved,1347,725
50.426,Moved,1347,726
50.431,Moved,1347,727
50.435,Moved,1347,728
50.439,Moved,1347,729
50.443,Moved,1347,730
50.447,Moved,1347,731
50.451,Moved,1347,732
50.455,Moved,1347,733
50.459,Moved,1347,734
50.462,Moved,1347,735
50.466,Moved,1347,736
50.469,Moved,1347,737
50.473,Moved,1347,738
50.477,Moved,1347,739
50.48,Moved,1347,740
50.484,Moved,1347,741
50.488,Moved,1347,742
50.491,Moved,1347,743
50.495,Moved,1347,744
50.499,Moved,1347,745
50.503,Moved,1347,746
50.506,Moved,1347,747
50.511,Moved,1347,748
50.515,Moved,1347,749
50.519,Moved,1347,750
50.524,Moved,1347,751
50.529,Moved,1347,752
50.534,Moved,1347,753
50.539,Moved,1347,754
50.546,Moved,1347,755
50.552,Moved,1347,756
50.561,Moved,1347,757
50.574,Moved,1347,758
50.643,Moved,1347,759
50.647,Moved,1347,760
50.661,Moved,1346,760
50.671,Moved,1346,761
50.681,Moved,1346,762
50.691,Moved,1346,763
50.7,Moved,1346,764
50.711,Moved,1346,765
50.727,Moved,1346,766
51.467,Moved,1346,767
51.488,Moved,1346,766
51.651,Moved,1346,765
51.658,Moved,1345,765
51.675,Moved,1345,764
51.871,Moved,1345,763
51.878,Moved,1345,762
51.885,Moved,1344,762
52.082,Moved,1344,761
52.283,Moved,1344,760
53.547,Moved,1344,759
53.732,Moved,1344,758
54.699,Moved,1344,757
54.703,Moved,1344,758
54.707,Moved,1344,759
54.713,Moved,1344,760
54.719,Moved,1344,761
54.727,Moved,1344,762
54.734,Moved,1344,763
54.744,Moved,1344,764
54.758,Moved,1344,765
54.769,Moved,1344,766
54.778,Moved,1344,767
54.779,Moved,1343,767
54.784,Moved,1343,768
54.789,Moved,1342,768
54.79,Moved,1342,769
54.794,Moved,1341,769
54.798,Moved,1340,769
54.799,Moved,1339,769
54.801,Moved,1339,770
54.804,Moved,1338,770
54.807,Moved,1337,770
54.81,Moved,1336,770
54.811,Moved,1335,770
54.812,Moved,1335,771
54.815,Moved,1334,771
54.817,Moved,1333,771
54.82,Moved,1332,771
54.822,Moved,1331,771
54.824,Moved,1330,771
54.827,Moved,1329,771
54.828,Moved,1328,771
54.829,Moved,1328,772
54.832,Moved,1327,772
54.834,Moved,1326,772
54.837,Moved,1325,772
54.839,Moved,1324,772
54.842,Moved,1323,772
54.843,Moved,1323,773
54.846,Moved,1322,773
54.849,Moved,1321,773
54.852,Moved,1320,773
54.856,Moved,1319,773
54.857,Moved,1318,773
54.86,Moved,1318,774
54.865,Moved,1317,774
54.87,Moved,1316,774
54.875,Moved,1315,774
54.876,Moved,1315,775
54.882,Moved,1314,775
54.889,Moved,1313,775
54.9,Moved,1312,775
54.912,Moved,1311,775
55.013,Moved,1311,776
55.019,Moved,1311,777
55.021,Moved,1311,778
55.024,Moved,1310,778
55.029,Moved,1310,779
55.034,Moved,1310,780
55.039,Moved,1310,781
55.044,Moved,1310,782
55.049,Moved,1310,783
55.053,Moved,1310,784
55.057,Moved,1310,785
55.062,Moved,1310,786
55.067,Moved,1310,787
55.072,Moved,1310,788
55.079,Moved,1310,789
55.085,Moved,1310,790
55.086,Moved,1310,791
55.093,Moved,1309,791
55.105,Moved,1309,792
55.192,Moved,1309,793
55.193,Moved,1309,794
55.2,Moved,1310,794
55.204,Moved,1311,794
55.205,Moved,1312,794
55.208,Moved,1312,795
55.211,Moved,1313,795
55.213,Moved,1314,795
55.215,Moved,1315,795
55.216,Moved,1315,796
55.219,Moved,1316,796
